shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7-A-IB,29.63724,-82.28076,16,2191.81
7-A-IB,29.63442,-82.28075,17,2505.38
7-A-IB,29.63384,-82.28078,18,2569.94
7-A-IB,29.63342,-82.28078,19,2616.64
7-A-IB,29.6326,-82.28081,20,2707.87
7-A-IB,29.63262,-82.28172,21,2795.85
7-A-IB,29.63262,-82.283834,22,3000.17
7-A-IB,29.63261,-82.28594,23,3203.73
7-A-IB,29.63263,-82.2892,24,3518.82
7-A-IB,29.63401,-82.28922,25,3672.28
7-A-IB,29.63499,-82.28919,26,3781.29
7-A-IB,29.63663,-82.2892,27,3963.65
7-A-IB,29.636958,-82.289215,28,4000.15
7-A-IB,29.63726,-82.28923,29,4033.77
7-A-IB,29.63902,-82.2892,30,4229.49
7-A-IB,29.64013,-82.28923,31,4352.95
7-A-IB,29.64248,-82.28925,32,4614.27
7-A-IB,29.64279,-82.28923,33,4648.79
7-A-IB,29.64289,-82.28919,34,4660.56
7-A-IB,29.64334,-82.29015,35,4765.97
7-A-IB,29.644399,-82.292245,36,5000.19
7-A-IB,29.64544,-82.29429,37,5229.22
7-A-IB,29.64673,-82.29345,38,5394.04
7-A-IB,29.64689,-82.29338,39,5413.08
7-A-IB,29.64712,-82.29332,40,5439.3
7-A-IB,29.64743,-82.29333,41,5473.78
7-A-IB,29.64827,-82.29332,42,5567.19
7-A-IB,29.64868,-82.29334,43,5612.82
7-A-IB,29.64898,-82.29332,44,5646.24
7-A-IB,29.64899,-82.2938,45,5692.64
7-A-IB,29.64934,-82.2941,46,5741.17
7-A-IB,29.64933,-82.2949,47,5818.48
7-A-IB,29.64896,-82.2949,48,5859.63
7-A-IB,29.64897,-82.2948,49,5869.35
7-A-IB,29.64904,-82.2947,50,5881.76
7-A-IB,29.64933,-82.2946,51,5915.42
7-A-IB,29.64934,-82.2941,52,5963.76
7-A-IB,29.649077,-82.293875,53,6000.2
7-A-IB,29.64899,-82.2938,54,6012.28
7-A-IB,29.64898,-82.29332,55,6058.68
7-A-IB,29.64929,-82.29333,56,6093.17
7-A-IB,29.65073,-82.29331,57,6253.3
7-A-IB,29.65124,-82.29333,58,6310.04
7-A-IB,29.65195,-82.29331,59,6389.01
7-A-IB,29.651969,-82.299635,60,7000.23
7-A-IB,29.65196,-82.30168,61,7197.84
7-A-IB,29.65198,-82.30583,62,7598.88
7-A-IB,29.648374,-82.30585,63,7999.85
7-A-IB,29.639381,-82.305878,64,8999.83
7-A-IB,29.63153,-82.30585,65,9872.83
7-A-IB,29.63148,-82.30592,66,9881.59
7-A-IB,29.63144,-82.30609,67,9898.61
7-A-IB,29.63164,-82.30636,68,9932.89
7-A-IB,29.63174,-82.30654,69,9953.54
7-A-IB,29.63181,-82.30676,70,9976.19
7-A-IB,29.631827,-82.307002,71,9999.65
7-A-IB,29.63184,-82.30857,72,10151.21
7-A-IB,29.63182,-82.31052,73,10339.7
7-A-IB,29.63183,-82.31259,74,10539.77
7-A-IB,29.63192,-82.31286,75,10567.72
7-A-IB,29.63221,-82.31326,76,10618.06
7-A-IB,29.63228,-82.31347,77,10639.8
7-A-IB,29.63231,-82.31364,78,10656.57
7-A-IB,29.63233,-82.31484,79,10772.57
7-A-IB,29.63235,-82.31498,80,10786.29
7-A-IB,29.63241,-82.31513,81,10802.25
7-A-IB,29.63254,-82.31524,82,10820.19
7-A-IB,29.634,-82.316022,83,10999.27
7-A-IB,29.63576,-82.31697,84,11215.36
7-A-IB,29.63699,-82.31755,85,11363.17
7-A-IB,29.63887,-82.31848,86,11590.72
7-A-IB,29.64223,-82.320189,87,11999.21
7-A-IB,29.64318,-82.32068,88,12115.02
7-A-IB,29.64435,-82.32126,89,12256.67
7-A-IB,29.6445,-82.32132,90,12274.33
7-A-IB,29.64475,-82.32136,91,12302.4
7-A-IB,29.64489,-82.32135,92,12318.0
7-A-IB,29.64505,-82.32128,93,12337.03
7-A-IB,29.6451,-82.32129,94,12342.67
7-A-IB,29.64518,-82.32137,95,12354.46
7-A-IB,29.64518,-82.32167,96,12383.45
7-A-IB,29.64523,-82.3219,97,12406.36
7-A-IB,29.64526,-82.32232,98,12447.09
7-A-IB,29.64659,-82.32233,99,12594.98
7-A-IB,29.64658,-82.32259,100,12620.13
7-A-IB,29.64598,-82.32258,101,12686.86
7-A-IB,29.64561,-82.32255,102,12728.1
7-A-IB,29.64553,-82.32263,103,12739.89
7-A-IB,29.6455,-82.32273,104,12750.11
3-A-IB,29.66478,-82.3257,1,0
3-A-IB,29.66477,-82.3266,2,86.97
3-A-IB,29.66613,-82.3266,3,238.19
3-A-IB,29.6666,-82.32663,4,290.53
3-A-IB,29.666564,-82.319287,5,1000.02
3-A-IB,29.666515,-82.308937,6,2000.05
3-A-IB,29.66648,-82.30185,7,2684.8
3-A-IB,29.664038,-82.303506,8,2999.98
3-A-IB,29.66356,-82.30383,9,3061.66
3-A-IB,29.66306,-82.30284,10,3172.3
3-A-IB,29.66288,-82.30256,11,3205.96
3-A-IB,29.66278,-82.30245,12,3221.34
3-A-IB,29.66215,-82.30191,13,3308.69
3-A-IB,29.66211,-82.30189,14,3313.54
3-A-IB,29.66199,-82.30175,15,3332.54
3-A-IB,29.66189,-82.30153,16,3356.53
3-A-IB,29.66187,-82.30141,17,3368.33
3-A-IB,29.66185,-82.29998,18,3506.52
3-A-IB,29.66179,-82.29993,19,3514.76
3-A-IB,29.66176,-82.29988,20,3520.63
3-A-IB,29.66162,-82.29987,21,3536.23
3-A-IB,29.66155,-82.29983,22,3544.92
3-A-IB,29.66112,-82.29986,23,3592.82
3-A-IB,29.65922,-82.29987,24,3804.09
3-A-IB,29.65919,-82.30121,25,3933.62
3-A-IB,29.65919,-82.301897,26,4000.0
3-A-IB,29.65921,-82.3023,27,4039.0
3-A-IB,29.6592,-82.3027,28,4077.67
3-A-IB,29.65922,-82.3033,29,4135.69
3-A-IB,29.65921,-82.30528,30,4327.01
3-A-IB,29.65923,-82.30584,31,4381.17
3-A-IB,29.653665,-82.30585,32,4999.97
3-A-IB,29.6516,-82.30583,33,5229.59
3-A-IB,29.65055,-82.30586,34,5346.39
3-A-IB,29.64918,-82.30583,35,5498.75
3-A-IB,29.64917,-82.303,36,5772.23
3-A-IB,29.6492,-82.30208,37,5861.2
3-A-IB,29.64922,-82.30198,38,5871.12
3-A-IB,29.648642,-82.300824,39,6000.0
3-A-IB,29.6457,-82.29501,40,6650.15
3-A-IB,29.64535,-82.29435,41,6724.87
3-A-IB,29.64492,-82.29469,42,6782.88
3-A-IB,29.6448,-82.29486,43,6804.05
3-A-IB,29.64472,-82.29501,44,6821.06
3-A-IB,29.64456,-82.2954,45,6862.73
3-A-IB,29.64453,-82.29556,46,6878.55
3-A-IB,29.64452,-82.29578,47,6899.84
3-A-IB,29.644526,-82.296816,48,6999.96
3-A-IB,29.64453,-82.29938,49,7247.75
3-A-IB,29.64302,-82.29936,50,7415.67
3-A-IB,29.64025,-82.29937,51,7723.68
3-A-IB,29.64027,-82.302229,52,7999.99
3-A-IB,29.64028,-82.30588,53,8352.85
3-A-IB,29.64578,-82.30586,54,8964.42
3-A-IB,29.64578,-82.306228,55,8999.99
3-A-IB,29.64578,-82.31211,56,9568.42
3-A-IB,29.6458,-82.316575,57,9999.92
3-A-IB,29.6458,-82.31755,58,10094.14
3-A-IB,29.64584,-82.31778,59,10116.81
3-A-IB,29.64589,-82.31789,60,10128.81
3-A-IB,29.64589,-82.31795,61,10134.61
3-A-IB,29.64586,-82.31802,62,10142.15
3-A-IB,29.64579,-82.3181,63,10153.12
3-A-IB,29.64575,-82.31822,64,10165.54
3-A-IB,29.64571,-82.31825,65,10170.85
3-A-IB,29.64567,-82.31839,66,10185.09
3-A-IB,29.6456,-82.31853,67,10200.7
3-A-IB,29.64549,-82.31889,68,10237.58
3-A-IB,29.64534,-82.3198,69,10327.09
3-A-IB,29.64531,-82.32013,70,10359.15
3-A-IB,29.64514,-82.32113,71,10457.62
3-A-IB,29.64514,-82.32132,72,10475.99
3-A-IB,29.64518,-82.32137,73,10482.55
3-A-IB,29.64519,-82.32144,74,10489.41
3-A-IB,29.64517,-82.32151,75,10496.53
3-A-IB,29.64518,-82.32167,76,10512.03
3-A-IB,29.64523,-82.3219,77,10534.94
3-A-IB,29.64526,-82.32232,78,10575.67
3-A-IB,29.64659,-82.32233,79,10723.56
3-A-IB,29.64658,-82.32258,80,10747.75
3-A-IB,29.64577,-82.32256,81,10837.84
3-A-IB,29.64561,-82.32257,82,10855.65
3-A-IB,29.64554,-82.32263,83,10865.36
3-A-IB,29.6455,-82.32275,84,10877.78
10-A-IB,29.67953,-82.43187,1,0
10-A-IB,29.67953,-82.43199,2,11.59
10-A-IB,29.67946,-82.43207,3,22.56
10-A-IB,29.67912,-82.43209,4,60.42
10-A-IB,29.67902,-82.43205,5,72.19
10-A-IB,29.67881,-82.43179,6,106.48
10-A-IB,29.67878,-82.43175,7,111.59
10-A-IB,29.67875,-82.43162,8,124.58
10-A-IB,29.67786,-82.43161,9,223.55
10-A-IB,29.67785,-82.43033,10,347.22
10-A-IB,29.67595,-82.43033,11,558.49
10-A-IB,29.67564,-82.43031,12,593.01
10-A-IB,29.67531,-82.43022,13,630.72
10-A-IB,29.67494,-82.43009,14,673.74
10-A-IB,29.6748,-82.43006,15,689.57
10-A-IB,29.67425,-82.43003,16,750.8
10-A-IB,29.67425,-82.42865,17,884.12
10-A-IB,29.67428,-82.42859,18,890.81
10-A-IB,29.67429,-82.42809,19,939.13
10-A-IB,29.674276,-82.42746,20,1000.02
10-A-IB,29.67424,-82.42672,21,1071.62
10-A-IB,29.67417,-82.4258,22,1160.84
10-A-IB,29.67407,-82.42362,23,1371.75
10-A-IB,29.67408,-82.42297,24,1434.56
10-A-IB,29.67426,-82.41908,25,1810.91
10-A-IB,29.674242,-82.417122,26,2000.09
10-A-IB,29.67424,-82.41447,27,2256.31
10-A-IB,29.67422,-82.4132,28,2379.03
10-A-IB,29.67423,-82.41317,29,2382.13
10-A-IB,29.674134,-82.406774,30,3000.15
10-A-IB,29.67412,-82.40445,31,3224.69
10-A-IB,29.67414,-82.40184,32,3476.85
10-A-IB,29.67411,-82.4007,33,3587.04
10-A-IB,29.67411,-82.39844,34,3805.39
10-A-IB,29.67413,-82.39734,35,3911.68
10-A-IB,29.67411,-82.397,36,3944.61
10-A-IB,29.67411,-82.396423,37,4000.35
10-A-IB,29.6741,-82.39096,38,4528.15
10-A-IB,29.67412,-82.3901,39,4611.26
10-A-IB,29.67412,-82.3891,40,4707.87
10-A-IB,29.67403,-82.389,41,4721.78
10-A-IB,29.67381,-82.38848,42,4777.66
10-A-IB,29.672869,-82.386445,43,5000.38
10-A-IB,29.67229,-82.38522,44,5135.11
10-A-IB,29.67172,-82.38395,45,5273.21
10-A-IB,29.67085,-82.38191,46,5492.77
10-A-IB,29.67052,-82.3811,47,5579.2
10-A-IB,29.67013,-82.38023,48,5673.79
10-A-IB,29.668728,-82.377259,49,6000.44
10-A-IB,29.66756,-82.37476,50,6274.6
10-A-IB,29.66735,-82.37428,51,6326.52
10-A-IB,29.66696,-82.37347,52,6416.0
10-A-IB,29.66679,-82.37294,53,6470.58
10-A-IB,29.66673,-82.37261,54,6503.16
10-A-IB,29.66671,-82.37237,55,6526.45
10-A-IB,29.6667,-82.367461,56,7000.76
10-A-IB,29.66669,-82.35711,57,8000.87
10-A-IB,29.66668,-82.35291,58,8406.67
10-A-IB,29.66664,-82.346759,59,9000.99
10-A-IB,29.66665,-82.34441,60,9227.95
10-A-IB,29.66663,-82.34376,61,9290.8
10-A-IB,29.66664,-82.34332,62,9333.32
10-A-IB,29.66662,-82.34211,63,9450.25
10-A-IB,29.66663,-82.33916,64,9735.28
10-A-IB,29.6645,-82.33916,65,9972.13
10-A-IB,29.6645,-82.33926,66,9981.79
10-A-IB,29.6645,-82.33916,67,9991.45
10-A-IB,29.664413,-82.33916,68,10001.13
10-A-IB,29.65995,-82.33917,69,10497.39
10-A-IB,29.65986,-82.33921,70,10508.12
10-A-IB,29.65973,-82.33922,71,10522.61
10-A-IB,29.65905,-82.33921,72,10598.22
10-A-IB,29.65825,-82.33923,73,10687.2
10-A-IB,29.65755,-82.33923,74,10765.04
10-A-IB,29.65746,-82.33918,75,10776.15
10-A-IB,29.65676,-82.3392,76,10854.01
10-A-IB,29.65649,-82.33919,77,10884.05
10-A-IB,29.655438,-82.339232,78,11001.1
10-A-IB,29.65444,-82.33923,79,11112.07
10-A-IB,29.65444,-82.33936,80,11124.63
10-A-IB,29.65444,-82.33923,81,11137.19
10-A-IB,29.65401,-82.33923,82,11185.01
10-A-IB,29.65392,-82.33929,83,11196.57
10-A-IB,29.65378,-82.33928,84,11212.17
10-A-IB,29.65336,-82.33929,85,11258.88
10-A-IB,29.65202,-82.33939,86,11408.2
10-A-IB,29.65201,-82.33914,87,11432.38
10-A-IB,29.65206,-82.33907,88,11441.14
10-A-IB,29.65206,-82.3337,89,11960.06
10-A-IB,29.65196,-82.33371,90,11971.22
10-A-IB,29.65206,-82.3337,91,11982.38
10-A-IB,29.65206,-82.333505,92,12001.22
10-A-IB,29.65206,-82.33097,93,12246.19
10-A-IB,29.65202,-82.33044,94,12297.6
10-A-IB,29.65201,-82.32726,95,12604.9
10-A-IB,29.65195,-82.32584,96,12742.28
10-A-IB,29.65196,-82.32437,97,12884.33
10-A-IB,29.65195,-82.32416,98,12904.66
10-A-IB,29.65193,-82.32414,99,12907.6
10-A-IB,29.6519,-82.32403,100,12918.74
10-A-IB,29.651909,-82.323177,101,13001.18
10-A-IB,29.65191,-82.32241,102,13075.3
10-A-IB,29.65104,-82.3224,103,13172.04
10-A-IB,29.65068,-82.32241,104,13212.08
10-A-IB,29.64966,-82.32236,105,13325.6
10-A-IB,29.64913,-82.32238,106,13384.57
10-A-IB,29.64839,-82.32235,107,13466.9
10-A-IB,29.64713,-82.32235,108,13607.01
10-A-IB,29.64659,-82.32233,109,13667.09
10-A-IB,29.64658,-82.32257,110,13690.31
10-A-IB,29.64557,-82.32255,111,13802.63
10-A-IB,29.64549,-82.32271,112,13820.47
1-A-IB,29.62518,-82.38789,1,0
1-A-IB,29.62519,-82.38812,2,22.26
1-A-IB,29.62522,-82.38818,3,28.95
1-A-IB,29.62526,-82.3882,4,33.8
1-A-IB,29.6257,-82.38821,5,82.73
1-A-IB,29.62584,-82.38814,6,99.71
1-A-IB,29.62584,-82.38678,7,231.16
1-A-IB,29.62503,-82.38676,8,321.25
1-A-IB,29.62311,-82.38675,9,534.75
1-A-IB,29.62308,-82.38511,10,693.31
1-A-IB,29.62306,-82.3831,11,887.61
1-A-IB,29.62307,-82.38274,12,922.43
1-A-IB,29.62313,-82.38247,13,949.37
1-A-IB,29.623352,-82.382012,14,1000.05
1-A-IB,29.62417,-82.38064,15,1160.87
1-A-IB,29.62437,-82.38033,16,1198.18
1-A-IB,29.62483,-82.37998,17,1259.51
1-A-IB,29.62496,-82.37985,18,1278.66
1-A-IB,29.62563,-82.37939,19,1365.42
1-A-IB,29.62555,-82.37927,20,1380.04
1-A-IB,29.62548,-82.37912,21,1396.49
1-A-IB,29.62538,-82.37886,22,1423.98
1-A-IB,29.62537,-82.37879,23,1430.83
1-A-IB,29.62501,-82.37799,24,1517.91
1-A-IB,29.62488,-82.37778,25,1542.83
1-A-IB,29.62431,-82.37723,26,1625.55
1-A-IB,29.62412,-82.37702,27,1654.85
1-A-IB,29.62343,-82.37604,28,1776.75
1-A-IB,29.625003,-82.374604,29,2000.04
1-A-IB,29.62542,-82.37417,30,2062.57
1-A-IB,29.62597,-82.37356,31,2147.52
1-A-IB,29.62643,-82.373,32,2222.0
1-A-IB,29.62688,-82.37242,33,2297.14
1-A-IB,29.62738,-82.37168,34,2387.73
1-A-IB,29.62771,-82.37114,35,2451.54
1-A-IB,29.62811,-82.37043,36,2533.32
1-A-IB,29.62843,-82.36981,37,2603.01
1-A-IB,29.62882,-82.36895,38,2696.77
1-A-IB,29.62936,-82.36767,39,2834.29
1-A-IB,29.630067,-82.366157,40,3000.32
1-A-IB,29.63323,-82.35946,41,3736.99
1-A-IB,29.63379,-82.35823,42,3871.19
1-A-IB,29.63402,-82.35765,43,3932.8
1-A-IB,29.634241,-82.357007,44,3999.63
1-A-IB,29.63424,-82.35701,45,3999.94
1-A-IB,29.63428,-82.35689,46,4012.36
1-A-IB,29.63438,-82.35662,47,4040.73
1-A-IB,29.63447,-82.35636,48,4067.78
1-A-IB,29.63465,-82.35583,49,4122.77
1-A-IB,29.63479,-82.35543,50,4164.45
1-A-IB,29.63496,-82.35497,51,4212.76
1-A-IB,29.6353,-82.35401,52,4312.95
1-A-IB,29.63538,-82.3538,53,4335.11
1-A-IB,29.63573,-82.35287,54,4433.06
1-A-IB,29.63624,-82.35148,55,4578.88
1-A-IB,29.63635,-82.35117,56,4611.24
1-A-IB,29.63641,-82.35101,57,4628.08
1-A-IB,29.63649,-82.3508,58,4650.24
1-A-IB,29.63666,-82.35035,59,4697.67
1-A-IB,29.63671,-82.35019,60,4714.1
1-A-IB,29.63677,-82.35002,61,4731.83
1-A-IB,29.63727,-82.34859,62,4880.8
1-A-IB,29.63753,-82.34787,63,4956.16
1-A-IB,29.63785,-82.34691,64,5055.53
1-A-IB,29.63796,-82.3466,65,5087.89
1-A-IB,29.63812,-82.34613,66,5136.67
1-A-IB,29.63817,-82.34599,67,5151.3
1-A-IB,29.63826,-82.34603,68,5162.03
1-A-IB,29.63834,-82.34607,69,5171.73
1-A-IB,29.63844,-82.34611,70,5183.5
1-A-IB,29.63858,-82.34617,71,5200.11
1-A-IB,29.63868,-82.3462,72,5211.6
1-A-IB,29.63876,-82.34621,73,5220.55
1-A-IB,29.63878,-82.34621,74,5222.77
1-A-IB,29.63884,-82.34621,75,5229.45
1-A-IB,29.63894,-82.34621,76,5240.57
1-A-IB,29.63904,-82.3462,77,5251.73
1-A-IB,29.63913,-82.34619,78,5261.78
1-A-IB,29.63922,-82.34618,79,5271.84
1-A-IB,29.63926,-82.34617,80,5276.39
1-A-IB,29.63932,-82.34616,81,5283.13
1-A-IB,29.63948,-82.34615,82,5300.95
1-A-IB,29.63959,-82.34613,83,5313.33
1-A-IB,29.6397,-82.34612,84,5325.6
1-A-IB,29.63984,-82.34612,85,5341.17
1-A-IB,29.64013,-82.34614,86,5373.47
1-A-IB,29.64024,-82.34615,87,5385.74
1-A-IB,29.64032,-82.34614,88,5394.69
1-A-IB,29.64037,-82.34613,89,5400.33
1-A-IB,29.64043,-82.34611,90,5407.28
1-A-IB,29.6405,-82.34611,91,5415.06
1-A-IB,29.64057,-82.34612,92,5422.9
1-A-IB,29.64061,-82.34612,93,5427.35
1-A-IB,29.64064,-82.34613,94,5430.83
1-A-IB,29.64071,-82.34613,95,5438.61
1-A-IB,29.64077,-82.34614,96,5445.35
1-A-IB,29.64099,-82.34618,97,5470.12
1-A-IB,29.64112,-82.3462,98,5484.7
1-A-IB,29.64125,-82.34621,99,5499.19
1-A-IB,29.64128,-82.34622,100,5502.66
1-A-IB,29.64135,-82.34622,101,5510.44
1-A-IB,29.64149,-82.34624,102,5526.13
1-A-IB,29.64166,-82.34627,103,5545.26
1-A-IB,29.64172,-82.34629,104,5552.2
1-A-IB,29.6418,-82.34631,105,5561.3
1-A-IB,29.64189,-82.34634,106,5571.72
1-A-IB,29.64197,-82.34638,107,5581.42
1-A-IB,29.64215,-82.34648,108,5603.65
1-A-IB,29.64243,-82.34664,109,5638.41
1-A-IB,29.64254,-82.3467,110,5651.95
1-A-IB,29.64268,-82.34676,111,5668.56
1-A-IB,29.64283,-82.34682,112,5686.22
1-A-IB,29.64289,-82.34683,113,5692.96
1-A-IB,29.64295,-82.34685,114,5699.91
1-A-IB,29.643,-82.34687,115,5705.79
1-A-IB,29.64309,-82.34689,116,5715.99
1-A-IB,29.64318,-82.34691,117,5726.18
1-A-IB,29.6433,-82.34692,118,5739.56
1-A-IB,29.64342,-82.34693,119,5752.93
1-A-IB,29.64365,-82.34694,120,5778.53
1-A-IB,29.64382,-82.34694,121,5797.43
1-A-IB,29.64397,-82.34694,122,5814.11
1-A-IB,29.64412,-82.34694,123,5830.79
1-A-IB,29.64419,-82.34694,124,5838.57
1-A-IB,29.64441,-82.34693,125,5863.05
1-A-IB,29.64451,-82.34693,126,5874.17
1-A-IB,29.64463,-82.34693,127,5887.52
1-A-IB,29.64472,-82.34693,128,5897.53
1-A-IB,29.64476,-82.34693,129,5901.97
1-A-IB,29.64484,-82.34693,130,5910.87
1-A-IB,29.64484,-82.34678,131,5925.36
1-A-IB,29.64484,-82.34673,132,5930.2
1-A-IB,29.64484,-82.34652,133,5950.49
1-A-IB,29.64484,-82.346518,134,5950.68
1-A-IB,29.64483,-82.34351,135,6241.38
1-A-IB,29.64594,-82.34352,136,6364.81
1-A-IB,29.64752,-82.34351,137,6540.5
1-A-IB,29.64751,-82.34301,138,6588.83
1-A-IB,29.64747,-82.34289,139,6601.25
1-A-IB,29.64742,-82.34282,140,6610.01
1-A-IB,29.64736,-82.34268,141,6625.09
1-A-IB,29.64732,-82.34248,142,6644.93
1-A-IB,29.64729,-82.33976,143,6907.8
1-A-IB,29.64731,-82.33965,144,6918.66
1-A-IB,29.64731,-82.339321,145,6950.46
1-A-IB,29.64731,-82.33927,146,6955.39
1-A-IB,29.64838,-82.33927,147,7074.37
1-A-IB,29.64845,-82.33933,148,7084.07
1-A-IB,29.6502,-82.33933,149,7278.66
1-A-IB,29.65021,-82.33734,150,7470.97
1-A-IB,29.65019,-82.33722,151,7482.78
1-A-IB,29.65014,-82.33713,152,7493.1
1-A-IB,29.65018,-82.33705,153,7502.02
1-A-IB,29.65021,-82.33693,154,7514.09
1-A-IB,29.6502,-82.33522,155,7679.34
1-A-IB,29.65018,-82.33515,156,7686.46
1-A-IB,29.65015,-82.33512,157,7690.88
1-A-IB,29.65014,-82.33504,158,7698.69
1-A-IB,29.6502,-82.33491,159,7712.91
1-A-IB,29.65022,-82.332463,160,7949.39
1-A-IB,29.65023,-82.33109,161,8082.07
1-A-IB,29.6502,-82.33094,162,8096.95
1-A-IB,29.65016,-82.33087,163,8105.04
1-A-IB,29.65016,-82.3308,164,8111.81
1-A-IB,29.65021,-82.33075,165,8119.17
1-A-IB,29.65022,-82.3307,166,8124.13
1-A-IB,29.65024,-82.32597,167,8581.22
1-A-IB,29.65023,-82.32383,168,8788.02
1-A-IB,29.65025,-82.32244,169,8922.36
1-A-IB,29.650013,-82.32244,170,8948.72
1-A-IB,29.64995,-82.32244,171,8955.72
1-A-IB,29.64988,-82.32239,172,8964.88
1-A-IB,29.64982,-82.32238,173,8971.63
1-A-IB,29.64932,-82.32237,174,9027.23
1-A-IB,29.64925,-82.32242,175,9036.39
1-A-IB,29.64894,-82.32241,176,9070.88
1-A-IB,29.64882,-82.32237,177,9084.77
1-A-IB,29.64871,-82.32236,178,9097.04
1-A-IB,29.64658,-82.32233,179,9333.9
1-A-IB,29.64658,-82.32262,180,9361.93
1-A-IB,29.645812,-82.32256,181,9447.52
1-A-IB,29.645658,-82.322525,182,9464.98
1-A-IB,29.645578,-82.322577,183,9475.19
1-A-IB,29.645517,-82.322708,184,9489.55
11-A-IB,29.64249,-82.2715,1,0
11-A-IB,29.64208,-82.27154,2,45.75
11-A-IB,29.64207,-82.27246,3,134.67
11-A-IB,29.64485,-82.27245,4,443.8
11-A-IB,29.64607,-82.27247,5,579.47
11-A-IB,29.64695,-82.27245,6,677.34
11-A-IB,29.64822,-82.27246,7,818.56
11-A-IB,29.649852,-82.272433,8,1000.05
11-A-IB,29.65192,-82.27246,9,1230.01
11-A-IB,29.651931,-82.280432,10,2000.38
11-A-IB,29.65195,-82.290781,11,3000.44
11-A-IB,29.65195,-82.29227,12,3144.33
11-A-IB,29.65267,-82.29227,13,3224.39
11-A-IB,29.65336,-82.29229,14,3301.14
11-A-IB,29.65403,-82.29228,15,3375.64
11-A-IB,29.65921,-82.29235,16,3951.67
11-A-IB,29.65921,-82.292857,17,4000.66
11-A-IB,29.65921,-82.29985,18,4676.37
11-A-IB,29.66112,-82.29986,19,4888.76
11-A-IB,29.66155,-82.29983,20,4936.66
11-A-IB,29.66163,-82.2998,21,4946.02
11-A-IB,29.66176,-82.29978,22,4960.6
11-A-IB,29.6618,-82.2997,23,4969.52
11-A-IB,29.66186,-82.29966,24,4977.23
11-A-IB,29.66194,-82.29966,25,4986.12
11-A-IB,29.66201,-82.2997,26,4994.81
11-A-IB,29.662032,-82.299755,27,5000.66
11-A-IB,29.66205,-82.2998,28,5005.45
11-A-IB,29.66205,-82.29986,29,5011.25
11-A-IB,29.662,-82.29995,30,5021.57
11-A-IB,29.66195,-82.29998,31,5027.84
11-A-IB,29.66195,-82.30129,32,5154.42
11-A-IB,29.66196,-82.30145,33,5169.92
11-A-IB,29.66202,-82.30163,34,5188.55
11-A-IB,29.66212,-82.30178,35,5206.81
11-A-IB,29.66288,-82.30239,36,5309.84
11-A-IB,29.66297,-82.3025,37,5324.44
11-A-IB,29.66307,-82.30265,38,5342.71
11-A-IB,29.66346,-82.30341,39,5427.99
11-A-IB,29.66362,-82.30378,40,5467.93
11-A-IB,29.66066,-82.30579,41,5850.09
11-A-IB,29.6601,-82.30615,42,5921.42
11-A-IB,29.65959,-82.30645,43,5985.11
11-A-IB,29.65946,-82.30651,44,6000.68
11-A-IB,29.65931,-82.30658,45,6018.68
11-A-IB,29.6593,-82.30738,46,6095.99
11-A-IB,29.65933,-82.30981,47,6330.81
11-A-IB,29.65934,-82.31422,48,6756.94
11-A-IB,29.65935,-82.31468,49,6801.4
11-A-IB,29.65938,-82.31468,50,6804.74
11-A-IB,29.65942,-82.31472,51,6810.63
11-A-IB,29.65943,-82.31482,52,6820.36
11-A-IB,29.65941,-82.31486,53,6824.81
11-A-IB,29.65934,-82.31489,54,6833.12
11-A-IB,29.65927,-82.31485,55,6841.81
11-A-IB,29.65925,-82.31478,56,6848.93
11-A-IB,29.657886,-82.31479,57,7000.6
11-A-IB,29.65786,-82.31479,58,7003.49
11-A-IB,29.65786,-82.3147,59,7012.19
11-A-IB,29.65786,-82.31479,60,7020.89
11-A-IB,29.65568,-82.31479,61,7263.29
11-A-IB,29.65384,-82.31474,62,7467.95
11-A-IB,29.65194,-82.31474,63,7679.22
11-A-IB,29.65193,-82.31755,64,7950.76
11-A-IB,29.65198,-82.31771,65,7967.19
11-A-IB,29.651989,-82.318056,66,8000.64
11-A-IB,29.65198,-82.31932,67,8122.79
11-A-IB,29.65201,-82.32135,68,8318.99
11-A-IB,29.652,-82.32242,69,8422.39
11-A-IB,29.65029,-82.32239,70,8612.56
11-A-IB,29.64966,-82.32236,71,8682.67
11-A-IB,29.64913,-82.32238,72,8741.63
11-A-IB,29.64771,-82.32231,73,8899.67
11-A-IB,29.64713,-82.32235,74,8964.28
11-A-IB,29.646803,-82.322339,75,9000.66
11-A-IB,29.64656,-82.32233,76,9027.69
11-A-IB,29.64657,-82.3226,77,9053.81
11-A-IB,29.64595,-82.32259,78,9122.76
11-A-IB,29.64562,-82.32254,79,9159.77
11-A-IB,29.64553,-82.32261,80,9171.85
11-A-IB,29.6455,-82.32272,81,9182.99
12-A-OB,29.64865,-82.34495,1,0
12-A-OB,29.64869,-82.34489,2,7.31
12-A-OB,29.64882,-82.34476,3,26.46
12-A-OB,29.64889,-82.34474,4,34.48
12-A-OB,29.64976,-82.34473,5,131.22
12-A-OB,29.64976,-82.34351,6,249.12
12-A-OB,29.64658,-82.34352,7,602.72
12-A-OB,29.64483,-82.34351,8,797.31
12-A-OB,29.64484,-82.345602,9,999.49
12-A-OB,29.64484,-82.34744,10,1177.11
12-A-OB,29.64488,-82.3486,11,1289.3
